player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Defen_Att,Defen_Blocks,Defen_Int,Defen_Lost,Defen_Pass,Defen_Sh,Defen_Tkl,Defen_TklW,Exp_xAG,Exp_xG,GK_CS%,GK_GA90,GK_PK_Save%,GK_Save%,GnS_GCA,GnS_GCA90,GnS_SCA,GnS_SCA90,Misc_Crs,Misc_Fld,Misc_Fls,Misc_Lost,Misc_Off,Misc_Recov,Misc_Won,Misc_Won%,Pass_1/3,Pass_Cmp,Pass_Cmp%,Pass_CrsPA,Pass_KP,Pass_PPA,Pass_PrgP,Pass_TotDist,Pass_cpt_long,Pass_cpt_medium,Pass_cpt_short,Perf_assists,Perf_goals,Perf_red_cards,Perf_yellow_cards,Poss_1/3,Poss_Att,Poss_Att_3rd,Poss_Att_Pen,Poss_CPA,Poss_Carries,Poss_Def_3rd,Poss_Def_Pen,Poss_Dis,Poss_Mid_3rd,Poss_Mis,Poss_PrgC,Poss_PrgDist,Poss_PrgR,Poss_Rec,Poss_Succ%,Poss_Tkld%,Poss_touches,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_Dist,Shoot_G/Sh,Shoot_SoT%,Shoot_SoT/90,per90_Ast,per90_Gls,per90_xG,per90_xGA
Odsonne Édouard,Crystal Palace,fr FRA,"MF,FW",27.0,2.0,1.0,115.0,N/a,1.0,0.0,N/a,1.0,0.0,1.0,0.0,0.0,0.4,N/a,N/a,N/a,N/a,0.0,0.0,1.0,0.78,1.0,0.0,4.0,4.0,2.0,5.0,1.0,20.0,2.0,17.0,60.7,0.0,1.0,0.0,4.0,230.0,100.0,57.1,68.8,0.0,0.0,0.0,0.0,1.0,18.0,18.0,8.0,2.0,23.0,4.0,1.0,1.0,23.0,4.0,2.0,50.0,7.0,26.0,0.0,100.0,45.0,2.0,4.0,7.0,20.9,0.0,20.0,0.78,0.0,0.0,0.31,0.04
Ola Aina,Nottingham Forest,ng NGA,DF,28.0,32.0,32.0,2733.0,N/a,32.0,31.0,N/a,20.0,12.0,54.0,41.0,1.1,0.6,N/a,N/a,N/a,N/a,3.0,0.1,58.0,1.91,47.0,34.0,21.0,18.0,2.0,173.0,13.0,41.9,78.0,893.0,73.3,9.0,15.0,20.0,97.0,13813.0,36.4,73.7,88.4,1.0,2.0,0.0,3.0,40.0,364.0,364.0,21.0,10.0,675.0,568.0,148.0,22.0,647.0,40.0,59.0,2524.0,56.0,737.0,45.6,36.8,1550.0,59.0,97.0,56.0,25.9,0.2,20.0,0.07,0.03,0.07,0.02,0.04
Oleksandr Zinchenko,Arsenal,ua UKR,"DF,MF",28.0,13.0,4.0,455.0,N/a,5.0,4.0,N/a,5.0,0.0,4.0,1.0,0.1,0.3,N/a,N/a,N/a,N/a,2.0,0.4,16.0,3.16,10.0,3.0,8.0,11.0,1.0,16.0,11.0,50.0,26.0,313.0,83.0,1.0,2.0,7.0,37.0,4980.0,43.8,86.6,92.1,1.0,0.0,0.0,1.0,5.0,130.0,130.0,18.0,3.0,233.0,75.0,13.0,4.0,205.0,3.0,10.0,509.0,12.0,285.0,75.0,0.0,409.0,10.0,37.0,12.0,18.0,0.0,0.0,0.0,0.2,0.0,0.05,0.03
Oliver Scarles,West Ham United,eng ENG,DF,19.0,14.0,6.0,594.0,N/a,14.0,10.0,N/a,12.0,2.0,17.0,11.0,0.0,0.1,N/a,N/a,N/a,N/a,0.0,0.0,5.0,0.76,13.0,3.0,4.0,5.0,1.0,33.0,5.0,50.0,9.0,260.0,78.1,1.0,1.0,5.0,21.0,3880.0,29.4,83.5,88.7,0.0,0.0,0.0,1.0,9.0,118.0,118.0,7.0,1.0,190.0,140.0,27.0,3.0,166.0,10.0,11.0,445.0,39.0,243.0,16.7,83.3,420.0,11.0,21.0,39.0,20.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Oliver Skipp,Leicester City,eng ENG,MF,24.0,21.0,8.0,996.0,N/a,17.0,10.0,N/a,13.0,4.0,20.0,4.0,0.3,0.2,N/a,N/a,N/a,N/a,0.0,0.0,14.0,1.27,5.0,13.0,19.0,6.0,0.0,40.0,10.0,62.5,30.0,392.0,85.0,0.0,9.0,4.0,31.0,5965.0,59.4,93.3,88.5,0.0,0.0,0.0,8.0,7.0,90.0,90.0,7.0,3.0,321.0,121.0,24.0,5.0,350.0,11.0,16.0,629.0,19.0,390.0,54.5,45.5,557.0,16.0,31.0,19.0,21.0,0.0,25.0,0.09,0.0,0.0,0.01,0.02
Ollie Watkins,Aston Villa,eng ENG,FW,29.0,35.0,28.0,2333.0,N/a,11.0,8.0,N/a,8.0,3.0,9.0,6.0,3.0,14.7,N/a,N/a,N/a,N/a,11.0,0.42,51.0,1.97,7.0,30.0,27.0,62.0,13.0,39.0,47.0,43.1,12.0,284.0,74.2,0.0,23.0,12.0,29.0,3580.0,75.0,81.5,79.3,7.0,15.0,0.0,2.0,21.0,368.0,368.0,155.0,36.0,375.0,48.0,18.0,46.0,229.0,53.0,52.0,1052.0,148.0,502.0,23.7,65.8,636.0,52.0,29.0,148.0,12.2,0.17,42.3,1.27,0.27,0.58,0.57,0.12
Omar Marmoush,Manchester City,eg EGY,"FW,MF",26.0,13.0,12.0,998.0,N/a,15.0,5.0,N/a,14.0,1.0,11.0,6.0,1.7,4.8,N/a,N/a,N/a,N/a,1.0,0.09,33.0,2.98,25.0,17.0,13.0,8.0,9.0,32.0,5.0,38.5,8.0,203.0,78.1,4.0,13.0,24.0,29.0,2782.0,50.0,79.7,83.6,0.0,6.0,0.0,0.0,15.0,271.0,271.0,56.0,11.0,262.0,29.0,3.0,15.0,121.0,37.0,21.0,760.0,68.0,295.0,41.0,46.2,416.0,21.0,29.0,68.0,18.0,0.16,42.1,1.44,0.0,0.54,0.43,0.15
Omari Hutchinson,Ipswich Town,eng ENG,"MF,FW",21.0,28.0,27.0,2313.0,N/a,25.0,10.0,N/a,24.0,1.0,31.0,12.0,2.7,2.4,N/a,N/a,N/a,N/a,6.0,0.23,68.0,2.65,60.0,36.0,29.0,24.0,4.0,96.0,6.0,20.0,44.0,604.0,78.4,10.0,25.0,21.0,71.0,9504.0,53.4,84.4,88.4,2.0,3.0,0.0,5.0,35.0,480.0,480.0,76.0,31.0,671.0,178.0,14.0,56.0,464.0,72.0,74.0,2433.0,135.0,772.0,39.3,47.9,1100.0,74.0,71.0,135.0,21.0,0.08,43.2,0.62,0.08,0.12,0.09,0.11
Orel Mangala,Everton,be BEL,MF,27.0,19.0,14.0,1261.0,N/a,8.0,21.0,N/a,5.0,3.0,16.0,8.0,0.6,1.1,N/a,N/a,N/a,N/a,1.0,0.07,24.0,1.72,6.0,17.0,24.0,8.0,2.0,49.0,6.0,42.9,50.0,437.0,89.2,1.0,8.0,8.0,34.0,6998.0,76.7,94.9,90.5,0.0,1.0,0.0,2.0,6.0,157.0,157.0,13.0,3.0,298.0,133.0,22.0,12.0,335.0,12.0,6.0,576.0,19.0,406.0,58.3,37.5,621.0,6.0,34.0,19.0,22.1,0.06,37.5,0.43,0.0,0.07,0.08,0.05
Pablo Sarabia,Wolverhampton Wanderers,es ESP,"MF,FW",32.0,21.0,6.0,716.0,N/a,10.0,4.0,N/a,10.0,0.0,15.0,8.0,1.6,2.9,N/a,N/a,N/a,N/a,4.0,0.5,25.0,3.14,40.0,15.0,14.0,12.0,5.0,29.0,4.0,25.0,36.0,260.0,70.1,2.0,13.0,17.0,51.0,4467.0,49.3,77.8,86.8,2.0,3.0,0.0,3.0,14.0,188.0,188.0,23.0,0.0,272.0,53.0,4.0,12.0,227.0,16.0,12.0,615.0,52.0,321.0,46.2,38.5,465.0,12.0,51.0,52.0,18.9,0.18,47.1,1.01,0.25,0.38,0.36,0.2
Pape Matar Sarr,Tottenham Hotspur,sn SEN,MF,22.0,33.0,19.0,1726.0,N/a,23.0,26.0,N/a,14.0,9.0,44.0,32.0,1.6,3.3,N/a,N/a,N/a,N/a,6.0,0.31,42.0,2.19,14.0,34.0,31.0,40.0,2.0,108.0,28.0,41.2,85.0,856.0,86.8,2.0,15.0,11.0,85.0,13113.0,73.3,90.0,90.7,2.0,3.0,0.0,6.0,35.0,291.0,291.0,26.0,5.0,745.0,249.0,38.0,21.0,669.0,27.0,32.0,1843.0,50.0,838.0,39.3,50.0,1189.0,32.0,85.0,50.0,21.8,0.09,40.6,0.68,0.1,0.16,0.17,0.08
Patrick Dorgu,Manchester United,dk DEN,DF,20.0,9.0,8.0,630.0,N/a,9.0,4.0,N/a,9.0,0.0,23.0,17.0,0.4,0.4,N/a,N/a,N/a,N/a,1.0,0.14,13.0,1.86,28.0,20.0,14.0,7.0,3.0,26.0,12.0,63.2,15.0,280.0,79.8,2.0,7.0,7.0,23.0,3771.0,35.3,73.8,88.5,0.0,0.0,1.0,3.0,14.0,164.0,164.0,23.0,4.0,243.0,125.0,15.0,9.0,149.0,10.0,27.0,838.0,54.0,277.0,33.3,33.3,436.0,27.0,23.0,54.0,16.2,0.0,22.2,0.29,0.0,0.0,0.05,0.06
Patson Daka,Leicester City,zm ZAM,"FW,MF",26.0,21.0,5.0,653.0,N/a,7.0,1.0,N/a,6.0,1.0,17.0,9.0,0.1,1.3,N/a,N/a,N/a,N/a,1.0,0.14,10.0,1.38,3.0,17.0,12.0,27.0,3.0,18.0,10.0,27.0,6.0,101.0,71.6,0.0,1.0,1.0,8.0,1400.0,100.0,72.1,80.3,0.0,1.0,0.0,0.0,7.0,94.0,94.0,28.0,5.0,134.0,41.0,9.0,10.0,109.0,19.0,10.0,309.0,34.0,158.0,13.3,66.7,239.0,10.0,8.0,34.0,14.8,0.07,26.7,0.55,0.0,0.14,0.17,0.01
Pau Torres,Aston Villa,es ESP,DF,28.0,21.0,21.0,1819.0,N/a,14.0,9.0,N/a,4.0,10.0,20.0,14.0,0.1,0.5,N/a,N/a,N/a,N/a,2.0,0.1,12.0,0.59,1.0,7.0,8.0,26.0,0.0,54.0,16.0,38.1,96.0,1079.0,88.7,0.0,2.0,7.0,77.0,18849.0,53.1,93.4,94.9,0.0,0.0,0.0,1.0,20.0,79.0,79.0,16.0,0.0,839.0,654.0,218.0,4.0,622.0,4.0,33.0,3596.0,4.0,963.0,88.2,11.8,1349.0,33.0,77.0,4.0,11.7,0.0,25.0,0.1,0.0,0.0,0.03,0.0
Paul Onuachu,Southampton,ng NGA,FW,30.0,24.0,11.0,1029.0,N/a,7.0,1.0,N/a,5.0,2.0,7.0,2.0,0.5,3.6,N/a,N/a,N/a,N/a,1.0,0.09,9.0,0.79,0.0,16.0,28.0,56.0,9.0,17.0,90.0,61.6,13.0,156.0,60.7,0.0,8.0,2.0,13.0,2219.0,63.2,62.7,62.9,1.0,4.0,0.0,4.0,5.0,160.0,160.0,66.0,2.0,208.0,43.0,17.0,33.0,228.0,49.0,7.0,243.0,40.0,349.0,28.0,56.0,428.0,7.0,13.0,40.0,10.4,0.12,44.1,1.31,0.09,0.35,0.32,0.04
Pedro Neto,Chelsea,pt POR,FW,25.0,32.0,21.0,2013.0,N/a,13.0,9.0,N/a,11.0,2.0,22.0,9.0,6.1,2.9,N/a,N/a,N/a,N/a,8.0,0.36,85.0,3.8,133.0,29.0,19.0,26.0,3.0,71.0,10.0,27.8,29.0,632.0,78.6,22.0,44.0,35.0,57.0,10311.0,47.9,81.5,92.9,5.0,4.0,0.0,8.0,52.0,657.0,657.0,108.0,42.0,672.0,92.0,12.0,25.0,302.0,40.0,118.0,3004.0,229.0,753.0,32.6,43.5,1034.0,118.0,57.0,229.0,18.8,0.07,29.6,0.72,0.22,0.18,0.13,0.27
Pedro Porro,Tottenham Hotspur,es ESP,DF,25.0,31.0,26.0,2463.0,N/a,44.0,34.0,N/a,27.0,17.0,63.0,46.0,4.0,1.5,N/a,N/a,N/a,N/a,8.0,0.29,104.0,3.8,191.0,30.0,24.0,22.0,1.0,148.0,11.0,33.3,120.0,1324.0,73.5,26.0,54.0,55.0,147.0,23083.0,44.2,79.3,87.5,6.0,2.0,0.0,4.0,40.0,749.0,749.0,30.0,5.0,1132.0,623.0,124.0,17.0,772.0,23.0,63.0,2677.0,106.0,1229.0,33.3,61.5,2131.0,63.0,147.0,106.0,23.1,0.05,21.6,0.29,0.22,0.07,0.06,0.15
Pervis Estupiñán,Brighton & Hove Albion,ec ECU,DF,27.0,28.0,24.0,2222.0,N/a,16.0,34.0,N/a,14.0,2.0,58.0,39.0,2.1,1.1,N/a,N/a,N/a,N/a,4.0,0.16,52.0,2.11,114.0,17.0,33.0,26.0,3.0,136.0,43.0,62.3,97.0,1245.0,83.3,18.0,24.0,32.0,116.0,18925.0,49.0,83.3,93.5,1.0,1.0,0.0,5.0,55.0,467.0,467.0,31.0,9.0,944.0,439.0,72.0,27.0,878.0,31.0,55.0,2388.0,107.0,1070.0,53.3,43.3,1766.0,55.0,116.0,107.0,24.5,0.04,30.4,0.28,0.04,0.04,0.04,0.08
Phil Foden,Manchester City,eng ENG,"MF,FW",24.0,26.0,19.0,1693.0,N/a,12.0,9.0,N/a,11.0,1.0,12.0,5.0,4.7,5.1,N/a,N/a,N/a,N/a,9.0,0.48,84.0,4.47,73.0,32.0,5.0,8.0,3.0,59.0,3.0,27.3,40.0,743.0,84.0,5.0,42.0,35.0,95.0,11571.0,59.6,89.2,90.6,2.0,7.0,0.0,2.0,30.0,629.0,629.0,79.0,15.0,677.0,81.0,13.0,30.0,375.0,35.0,47.0,1676.0,119.0,842.0,33.3,53.8,1076.0,47.0,95.0,119.0,18.5,0.13,30.8,0.85,0.11,0.37,0.27,0.25
Philip Billing,Bournemouth,dk DEN,MF,28.0,10.0,1.0,184.0,N/a,3.0,5.0,N/a,3.0,0.0,14.0,5.0,1.1,0.6,N/a,N/a,N/a,N/a,0.0,0.0,16.0,7.83,10.0,2.0,3.0,4.0,0.0,14.0,6.0,60.0,9.0,70.0,68.6,2.0,9.0,7.0,15.0,1023.0,26.7,70.4,84.3,0.0,0.0,0.0,1.0,1.0,57.0,57.0,12.0,1.0,58.0,20.0,5.0,4.0,72.0,7.0,3.0,163.0,13.0,75.0,33.3,0.0,148.0,3.0,15.0,13.0,17.9,0.0,20.0,0.49,0.0,0.0,0.28,0.54
Radu Drăgușin,Tottenham Hotspur,ro ROU,DF,23.0,16.0,14.0,1252.0,N/a,22.0,15.0,N/a,6.0,16.0,10.0,6.0,0.4,0.1,N/a,N/a,N/a,N/a,1.0,0.07,8.0,0.58,1.0,10.0,6.0,22.0,0.0,48.0,33.0,60.0,52.0,716.0,85.2,1.0,4.0,2.0,37.0,13638.0,43.9,93.0,91.0,0.0,0.0,0.0,1.0,3.0,30.0,30.0,12.0,0.0,623.0,510.0,148.0,2.0,430.0,8.0,7.0,1666.0,2.0,669.0,0.0,0.0,961.0,7.0,37.0,2.0,12.7,0.0,20.0,0.07,0.0,0.0,0.01,0.03
Raheem Sterling,Arsenal,eng ENG,"FW,MF",30.0,16.0,6.0,437.0,N/a,3.0,1.0,N/a,3.0,0.0,8.0,4.0,0.5,1.3,N/a,N/a,N/a,N/a,3.0,0.62,18.0,3.71,14.0,4.0,12.0,3.0,4.0,14.0,1.0,25.0,4.0,141.0,77.0,2.0,8.0,9.0,17.0,1785.0,66.7,74.5,86.9,2.0,0.0,0.0,1.0,9.0,190.0,190.0,37.0,15.0,178.0,8.0,2.0,14.0,52.0,11.0,25.0,690.0,73.0,188.0,36.0,36.0,247.0,25.0,17.0,73.0,15.0,0.0,0.0,0.0,0.41,0.0,0.27,0.1
Ramón Sosa,Nottingham Forest,py PAR,"FW,MF",25.0,19.0,1.0,295.0,N/a,9.0,4.0,N/a,9.0,0.0,5.0,3.0,0.5,1.0,N/a,N/a,N/a,N/a,0.0,0.0,14.0,4.23,8.0,8.0,6.0,7.0,3.0,25.0,4.0,36.4,2.0,66.0,68.0,3.0,8.0,5.0,6.0,1016.0,71.4,68.6,70.2,0.0,1.0,0.0,1.0,7.0,77.0,77.0,15.0,5.0,75.0,36.0,6.0,5.0,48.0,6.0,12.0,333.0,17.0,81.0,61.5,38.5,154.0,12.0,6.0,17.0,18.6,0.09,45.5,1.53,0.0,0.31,0.31,0.15
Rasmus Højlund,Manchester United,dk DEN,FW,22.0,29.0,20.0,1744.0,N/a,5.0,1.0,N/a,5.0,0.0,3.0,1.0,1.3,3.8,N/a,N/a,N/a,N/a,1.0,0.05,30.0,1.55,6.0,26.0,15.0,82.0,11.0,30.0,23.0,21.9,12.0,224.0,76.7,1.0,14.0,5.0,16.0,2426.0,80.0,71.7,82.9,0.0,4.0,0.0,2.0,13.0,201.0,201.0,58.0,16.0,275.0,31.0,6.0,27.0,223.0,57.0,26.0,625.0,83.0,352.0,31.0,62.1,447.0,26.0,16.0,83.0,12.8,0.16,40.0,0.52,0.0,0.21,0.2,0.06
Rayan Aït-Nouri,Wolverhampton Wanderers,dz ALG,DF,23.0,34.0,34.0,2865.0,N/a,40.0,24.0,N/a,34.0,6.0,82.0,52.0,4.7,2.6,N/a,N/a,N/a,N/a,12.0,0.38,78.0,2.45,86.0,39.0,30.0,28.0,5.0,133.0,20.0,41.7,67.0,1309.0,83.9,9.0,36.0,27.0,100.0,18002.0,40.7,86.7,93.4,7.0,4.0,1.0,7.0,54.0,605.0,605.0,84.0,24.0,1006.0,535.0,86.0,44.0,827.0,43.0,79.0,2850.0,158.0,1181.0,48.3,39.7,1944.0,79.0,100.0,158.0,14.9,0.12,23.5,0.25,0.22,0.13,0.08,0.15
Raúl Jiménez,Fulham,mx MEX,FW,34.0,35.0,27.0,2224.0,N/a,19.0,10.0,N/a,14.0,5.0,33.0,23.0,3.2,11.2,N/a,N/a,N/a,N/a,6.0,0.24,57.0,2.31,22.0,37.0,37.0,90.0,14.0,74.0,78.0,46.4,36.0,423.0,71.0,3.0,20.0,10.0,56.0,6367.0,61.2,73.1,81.2,3.0,10.0,0.0,4.0,21.0,431.0,431.0,154.0,17.0,509.0,107.0,30.0,42.0,396.0,64.0,32.0,1000.0,119.0,677.0,40.4,53.2,919.0,32.0,56.0,119.0,14.4,0.08,32.1,1.09,0.12,0.4,0.45,0.13
Reece James,Chelsea,eng ENG,"DF,MF",25.0,16.0,10.0,838.0,N/a,12.0,12.0,N/a,8.0,4.0,9.0,9.0,0.5,0.3,N/a,N/a,N/a,N/a,1.0,0.11,15.0,1.61,38.0,10.0,6.0,6.0,0.0,55.0,21.0,77.8,72.0,577.0,84.6,1.0,10.0,5.0,51.0,10385.0,52.0,89.0,94.3,0.0,1.0,0.0,1.0,4.0,131.0,131.0,4.0,0.0,398.0,214.0,32.0,5.0,424.0,6.0,6.0,728.0,10.0,482.0,37.5,37.5,764.0,6.0,51.0,10.0,23.2,0.13,37.5,0.32,0.0,0.11,0.03,0.06
Reiss Nelson,Fulham,eng ENG,FW,25.0,11.0,5.0,487.0,N/a,11.0,5.0,N/a,11.0,0.0,8.0,6.0,1.0,1.1,N/a,N/a,N/a,N/a,1.0,0.18,31.0,5.73,23.0,9.0,6.0,4.0,1.0,29.0,0.0,0.0,7.0,232.0,86.6,3.0,13.0,15.0,35.0,3429.0,63.2,84.6,92.5,1.0,1.0,0.0,1.0,25.0,212.0,212.0,35.0,21.0,259.0,30.0,5.0,8.0,110.0,14.0,45.0,960.0,63.0,274.0,37.1,37.1,347.0,45.0,35.0,63.0,15.4,0.08,50.0,1.11,0.18,0.18,0.2,0.18
Renato Veiga,Chelsea,pt POR,"DF,MF",21.0,7.0,1.0,181.0,N/a,3.0,1.0,N/a,2.0,1.0,9.0,6.0,0.0,0.1,N/a,N/a,N/a,N/a,0.0,0.0,1.0,0.49,0.0,1.0,6.0,3.0,1.0,9.0,3.0,50.0,6.0,118.0,84.9,0.0,0.0,1.0,7.0,2171.0,61.9,90.2,88.2,0.0,0.0,0.0,2.0,5.0,27.0,27.0,3.0,1.0,85.0,61.0,2.0,0.0,82.0,1.0,4.0,144.0,3.0,110.0,60.0,40.0,167.0,4.0,7.0,3.0,17.1,0.0,33.3,0.5,0.0,0.0,0.07,0.0
Ricardo Pereira,Leicester City,pt POR,DF,31.0,8.0,4.0,342.0,N/a,6.0,2.0,N/a,4.0,2.0,11.0,6.0,0.0,0.1,N/a,N/a,N/a,N/a,0.0,0.0,3.0,0.79,3.0,6.0,4.0,2.0,0.0,16.0,4.0,66.7,18.0,178.0,82.4,0.0,0.0,0.0,14.0,2899.0,85.7,83.7,86.7,0.0,0.0,0.0,1.0,3.0,37.0,37.0,5.0,2.0,132.0,78.0,14.0,0.0,141.0,2.0,3.0,147.0,5.0,143.0,62.5,25.0,255.0,3.0,14.0,5.0,17.0,0.0,50.0,0.26,0.0,0.0,0.02,0.0
Riccardo Calafiori,Arsenal,it ITA,DF,22.0,17.0,11.0,925.0,N/a,12.0,9.0,N/a,6.0,6.0,26.0,18.0,0.3,0.9,N/a,N/a,N/a,N/a,2.0,0.19,13.0,1.26,11.0,6.0,16.0,13.0,3.0,30.0,22.0,62.9,40.0,449.0,85.4,1.0,6.0,9.0,54.0,6549.0,67.9,85.7,91.6,1.0,2.0,0.0,4.0,12.0,222.0,222.0,29.0,3.0,291.0,161.0,30.0,5.0,249.0,11.0,21.0,839.0,29.0,377.0,69.2,23.1,628.0,21.0,54.0,29.0,14.1,0.2,60.0,0.58,0.1,0.19,0.08,0.03
Richarlison,Tottenham Hotspur,br BRA,FW,27.0,13.0,4.0,475.0,N/a,1.0,0.0,N/a,0.0,1.0,4.0,3.0,0.9,3.7,N/a,N/a,N/a,N/a,1.0,0.19,8.0,1.51,7.0,13.0,6.0,22.0,3.0,10.0,9.0,29.0,8.0,60.0,63.2,2.0,4.0,4.0,11.0,907.0,66.7,58.1,73.2,1.0,4.0,0.0,2.0,8.0,62.0,62.0,29.0,3.0,87.0,19.0,8.0,8.0,81.0,9.0,8.0,164.0,22.0,118.0,6.7,86.7,161.0,8.0,11.0,22.0,9.1,0.24,41.2,1.33,0.19,0.76,0.7,0.17
Rico Lewis,Manchester City,eng ENG,"DF,MF",20.0,27.0,20.0,1818.0,N/a,28.0,13.0,N/a,21.0,7.0,29.0,19.0,0.3,1.4,N/a,N/a,N/a,N/a,3.0,0.15,31.0,1.54,3.0,33.0,11.0,13.0,0.0,94.0,5.0,27.8,92.0,1143.0,92.0,0.0,7.0,14.0,104.0,16487.0,68.3,94.2,94.8,2.0,1.0,1.0,5.0,38.0,427.0,427.0,42.0,8.0,816.0,286.0,51.0,19.0,707.0,19.0,36.0,2034.0,68.0,1005.0,42.9,52.4,1404.0,36.0,104.0,68.0,15.8,0.1,20.0,0.1,0.1,0.05,0.07,0.02
Robert Sánchez,Chelsea,es ESP,GK,27.0,29.0,29.0,2610.0,N/a,0.0,2.0,N/a,0.0,0.0,0.0,0.0,0.1,0.0,27.6,1.1,20.0,76.3,2.0,0.07,7.0,0.24,0.0,4.0,2.0,0.0,0.0,41.0,9.0,100.0,25.0,810.0,71.7,0.0,2.0,1.0,1.0,19431.0,38.5,96.4,99.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,805.0,1186.0,883.0,0.0,11.0,0.0,0.0,2517.0,0.0,751.0,N/a,N/a,1197.0,0.0,1.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Robin Olsen,Aston Villa,se SWE,GK,35.0,3.0,1.0,180.0,N/a,0.0,0.0,N/a,0.0,0.0,1.0,0.0,0.0,0.0,100.0,2.0,N/a,55.6,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,N/a,2.0,54.0,71.1,0.0,0.0,0.0,0.0,1466.0,37.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,82.0,73.0,0.0,1.0,0.0,0.0,109.0,0.0,41.0,N/a,N/a,83.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Rodrigo Bentancur,Tottenham Hotspur,uy URU,MF,27.0,23.0,19.0,1518.0,N/a,24.0,36.0,N/a,16.0,8.0,38.0,20.0,0.4,1.3,N/a,N/a,N/a,N/a,3.0,0.18,45.0,2.67,4.0,10.0,31.0,27.0,1.0,111.0,35.0,56.5,107.0,916.0,88.1,2.0,10.0,12.0,99.0,14862.0,75.4,92.7,91.1,0.0,2.0,0.0,7.0,23.0,215.0,215.0,24.0,5.0,739.0,299.0,70.0,19.0,747.0,18.0,26.0,1446.0,34.0,826.0,44.4,44.4,1252.0,26.0,99.0,34.0,17.4,0.09,22.7,0.3,0.0,0.12,0.08,0.03
Rodrigo Gomes,Wolverhampton Wanderers,pt POR,"DF,FW",21.0,22.0,6.0,672.0,N/a,8.0,5.0,N/a,7.0,1.0,21.0,13.0,0.9,0.6,N/a,N/a,N/a,N/a,0.0,0.0,21.0,2.82,19.0,5.0,3.0,15.0,0.0,24.0,6.0,28.6,10.0,171.0,67.1,4.0,12.0,12.0,25.0,2520.0,26.1,70.5,78.4,0.0,2.0,0.0,0.0,17.0,152.0,152.0,26.0,7.0,178.0,85.0,23.0,7.0,118.0,17.0,22.0,750.0,65.0,203.0,35.7,42.9,348.0,22.0,25.0,65.0,17.3,0.33,50.0,0.4,0.0,0.27,0.08,0.12
Rodrigo Muniz,Fulham,br BRA,FW,24.0,31.0,8.0,964.0,N/a,9.0,5.0,N/a,7.0,2.0,10.0,5.0,0.7,5.8,N/a,N/a,N/a,N/a,2.0,0.19,17.0,1.59,1.0,31.0,11.0,63.0,3.0,14.0,67.0,51.5,13.0,92.0,64.8,0.0,7.0,3.0,27.0,1540.0,84.6,68.9,67.6,1.0,8.0,0.0,1.0,4.0,127.0,127.0,55.0,3.0,157.0,27.0,14.0,24.0,161.0,47.0,6.0,187.0,31.0,237.0,33.3,50.0,311.0,6.0,27.0,31.0,12.0,0.21,48.7,1.77,0.09,0.75,0.54,0.07
Roméo Lavia,Chelsea,be BEL,MF,21.0,13.0,10.0,684.0,N/a,6.0,14.0,N/a,6.0,0.0,21.0,13.0,0.7,0.2,N/a,N/a,N/a,N/a,2.0,0.26,13.0,1.71,0.0,5.0,13.0,2.0,0.0,35.0,10.0,83.3,42.0,325.0,91.3,0.0,7.0,3.0,24.0,5492.0,81.8,95.1,90.7,1.0,0.0,0.0,4.0,8.0,60.0,60.0,1.0,0.0,248.0,96.0,15.0,7.0,266.0,1.0,3.0,481.0,7.0,298.0,61.5,38.5,416.0,3.0,24.0,7.0,16.0,0.0,0.0,0.0,0.13,0.0,0.02,0.1
Ross Barkley,Aston Villa,eng ENG,MF,31.0,18.0,3.0,571.0,N/a,9.0,10.0,N/a,6.0,3.0,14.0,3.0,0.6,1.7,N/a,N/a,N/a,N/a,3.0,0.47,18.0,2.84,1.0,3.0,8.0,4.0,0.0,41.0,6.0,60.0,29.0,326.0,86.0,0.0,9.0,6.0,33.0,5081.0,68.4,91.4,88.5,1.0,3.0,0.0,3.0,14.0,117.0,117.0,18.0,2.0,263.0,70.0,16.0,8.0,265.0,7.0,15.0,657.0,10.0,314.0,72.7,27.3,446.0,15.0,33.0,10.0,14.0,0.2,33.3,0.79,0.16,0.47,0.27,0.1
Ross Stewart,Southampton,sct SCO,FW,28.0,9.0,3.0,286.0,N/a,3.0,0.0,N/a,3.0,0.0,3.0,2.0,0.0,0.3,N/a,N/a,N/a,N/a,0.0,0.0,2.0,0.63,0.0,5.0,7.0,15.0,1.0,2.0,8.0,34.8,1.0,49.0,73.1,0.0,0.0,1.0,1.0,692.0,0.0,81.5,77.4,0.0,0.0,0.0,1.0,0.0,39.0,39.0,6.0,1.0,49.0,21.0,7.0,7.0,36.0,5.0,1.0,63.0,6.0,72.0,50.0,50.0,96.0,1.0,1.0,6.0,11.6,0.0,0.0,0.0,0.0,0.0,0.08,0.0
