player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Perf_goals,Perf_assists,Perf_yellow_cards,Perf_red_cards,per90_Gls,per90_Ast,per90_xG,per90_xGA,Exp_xG,Exp_xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_SoT%,Shoot_SoT/90,Shoot_G/Sh,Shoot_Dist,Pass_Cmp,Pass_Cmp%,Pass_TotDist,Pass_cpt_short,Pass_cpt_medium,Pass_cpt_long,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,GnS_SCA,GnS_SCA90,GnS_GCA,GnS_GCA90,Defen_Tkl,Defen_TklW,Defen_Att,Defen_Lost,Defen_Blocks,Defen_Sh,Defen_Pass,Defen_Int,Poss_touches,Poss_Def_Pen,Poss_Def_3rd,Poss_Mid_3rd,Poss_Att_3rd,Poss_Att_Pen,Poss_Att,Poss_Succ%,Poss_Tkld%,Poss_Carries,Poss_PrgDist,Poss_PrgC,Poss_1/3,Poss_CPA,Poss_Mis,Poss_Dis,Poss_Rec,Poss_PrgR,Misc_Fls,Misc_Fld,Misc_Off,Misc_Crs,Misc_Recov,Misc_Won,Misc_Lost,Misc_Won%,GK_GA90,GK_Save%,GK_CS%,GK_PK_Save%
Jan Bednarek,Southampton,pl POL,DF,29.0,28.0,28.0,2351.0,2.0,0.0,7.0,0.0,0.08,0.0,0.02,0.02,0.7,0.5,4.0,58.0,2.0,40.0,0.08,0.4,16.0,1495.0,92.5,26431.0,95.3,94.5,75.9,5.0,71.0,1.0,0.0,58.0,16.0,0.61,0.0,0.0,35.0,18.0,30.0,15.0,43.0,32.0,11.0,53.0,1953.0,359.0,1028.0,892.0,40.0,15.0,3.0,100.0,0.0,996.0,1646.0,4.0,5.0,1.0,9.0,3.0,1249.0,2.0,31.0,12.0,0.0,1.0,102.0,68.0,36.0,65.4,N/a,N/a,N/a,N/a
Jan Paul van Hecke,Brighton & Hove Albion,nl NED,DF,24.0,30.0,29.0,2598.0,1.0,1.0,8.0,1.0,0.03,0.03,0.04,0.05,1.3,1.5,53.0,209.0,5.0,31.3,0.17,0.06,14.1,1795.0,87.9,35321.0,93.0,93.0,65.6,13.0,202.0,16.0,4.0,209.0,48.0,1.66,3.0,0.1,39.0,25.0,37.0,17.0,32.0,19.0,13.0,23.0,2316.0,246.0,987.0,1196.0,153.0,30.0,10.0,40.0,40.0,1536.0,6643.0,53.0,41.0,0.0,12.0,7.0,1628.0,5.0,22.0,22.0,0.0,11.0,119.0,73.0,48.0,60.3,N/a,N/a,N/a,N/a
Jannik Vestergaard,Leicester City,dk DEN,DF,32.0,18.0,16.0,1391.0,0.0,0.0,5.0,0.0,0.0,0.0,0.01,0.01,0.1,0.1,3.0,32.0,2.0,66.7,0.13,0.0,9.7,870.0,90.7,14697.0,95.0,93.7,59.3,3.0,34.0,1.0,0.0,32.0,7.0,0.45,0.0,0.0,22.0,10.0,15.0,6.0,21.0,14.0,7.0,16.0,1092.0,196.0,572.0,497.0,28.0,10.0,4.0,100.0,0.0,672.0,1458.0,3.0,3.0,0.0,2.0,0.0,757.0,2.0,12.0,4.0,0.0,0.0,46.0,26.0,19.0,57.8,N/a,N/a,N/a,N/a
Jarrad Branthwaite,Everton,eng ENG,DF,22.0,27.0,25.0,2258.0,0.0,1.0,4.0,0.0,0.0,0.04,0.04,0.02,1.1,0.6,9.0,57.0,2.0,37.5,0.12,0.0,8.2,851.0,81.6,16684.0,89.7,90.3,55.0,2.0,75.0,2.0,0.0,57.0,12.0,0.48,2.0,0.08,35.0,20.0,26.0,7.0,29.0,21.0,8.0,23.0,1345.0,196.0,713.0,581.0,58.0,22.0,5.0,60.0,20.0,643.0,2143.0,9.0,13.0,2.0,8.0,3.0,774.0,2.0,10.0,15.0,1.0,3.0,80.0,50.0,36.0,58.1,N/a,N/a,N/a,N/a
Jarrod Bowen,West Ham United,eng ENG,"FW,MF",28.0,30.0,30.0,2631.0,9.0,7.0,1.0,0.0,0.31,0.24,0.25,0.22,7.4,6.3,97.0,85.0,183.0,40.0,1.03,0.11,17.8,510.0,71.8,8497.0,83.9,76.4,55.1,49.0,37.0,42.0,7.0,85.0,102.0,3.49,13.0,0.44,36.0,23.0,37.0,20.0,21.0,3.0,18.0,16.0,1098.0,25.0,125.0,401.0,596.0,150.0,115.0,34.8,56.5,651.0,2295.0,97.0,43.0,55.0,67.0,68.0,718.0,183.0,18.0,47.0,9.0,100.0,120.0,11.0,44.0,20.0,N/a,N/a,N/a,N/a
Jean-Clair Todibo,West Ham United,fr FRA,DF,25.0,23.0,16.0,1485.0,0.0,0.0,2.0,0.0,0.0,0.0,0.01,0.0,0.2,0.0,9.0,28.0,5.0,0.0,0.0,0.0,14.6,761.0,87.9,13519.0,93.3,94.8,45.3,2.0,40.0,1.0,0.0,28.0,5.0,0.3,0.0,0.0,36.0,22.0,30.0,7.0,23.0,12.0,11.0,20.0,1044.0,142.0,583.0,432.0,38.0,9.0,14.0,50.0,50.0,604.0,1354.0,9.0,5.0,0.0,9.0,8.0,714.0,5.0,10.0,5.0,0.0,2.0,62.0,23.0,23.0,50.0,N/a,N/a,N/a,N/a
Jean-Philippe Mateta,Crystal Palace,fr FRA,FW,27.0,33.0,30.0,2442.0,14.0,2.0,2.0,0.0,0.52,0.07,0.45,0.11,12.1,3.1,37.0,46.0,114.0,41.7,0.92,0.2,15.6,269.0,65.0,3557.0,76.4,62.5,31.8,27.0,31.0,15.0,2.0,46.0,56.0,2.06,8.0,0.29,17.0,12.0,16.0,13.0,16.0,3.0,13.0,2.0,680.0,24.0,57.0,327.0,310.0,86.0,42.0,42.9,47.6,363.0,894.0,37.0,20.0,8.0,67.0,41.0,502.0,114.0,27.0,26.0,17.0,24.0,60.0,59.0,95.0,38.3,N/a,N/a,N/a,N/a
Jean-Ricner Bellegarde,Wolverhampton Wanderers,fr FRA,"MF,FW",26.0,32.0,19.0,1551.0,2.0,6.0,3.0,0.0,0.12,0.35,0.08,0.21,1.3,3.6,49.0,39.0,83.0,25.0,0.29,0.1,21.7,416.0,78.8,6405.0,89.3,80.6,57.1,26.0,27.0,17.0,8.0,39.0,53.0,3.08,10.0,0.58,37.0,22.0,19.0,6.0,19.0,3.0,16.0,10.0,755.0,24.0,138.0,339.0,295.0,45.0,58.0,22.4,53.4,465.0,1438.0,49.0,35.0,11.0,38.0,25.0,518.0,83.0,29.0,41.0,1.0,40.0,58.0,9.0,18.0,33.3,N/a,N/a,N/a,N/a
Jefferson Lerma,Crystal Palace,co COL,"MF,DF",30.0,29.0,23.0,2030.0,0.0,1.0,8.0,0.0,0.0,0.04,0.04,0.06,1.0,1.5,11.0,86.0,24.0,29.2,0.31,0.0,19.4,775.0,75.5,13637.0,86.8,81.3,46.7,9.0,83.0,17.0,2.0,86.0,42.0,1.86,3.0,0.13,30.0,15.0,33.0,16.0,32.0,15.0,17.0,36.0,1269.0,95.0,403.0,653.0,223.0,26.0,12.0,50.0,33.3,596.0,1004.0,11.0,10.0,0.0,14.0,15.0,745.0,24.0,34.0,35.0,0.0,11.0,139.0,39.0,38.0,50.6,N/a,N/a,N/a,N/a
Jens Cajuste,Ipswich Town,se SWE,MF,25.0,26.0,23.0,1774.0,1.0,0.0,2.0,0.0,0.05,0.0,0.02,0.03,0.5,0.6,23.0,46.0,16.0,10.0,0.05,0.1,21.3,572.0,82.4,9440.0,88.8,85.7,50.0,11.0,45.0,5.0,1.0,46.0,30.0,1.52,1.0,0.05,39.0,19.0,47.0,28.0,24.0,9.0,15.0,25.0,904.0,59.0,261.0,475.0,182.0,11.0,45.0,53.3,33.3,420.0,1175.0,23.0,21.0,3.0,21.0,14.0,521.0,16.0,21.0,21.0,0.0,9.0,98.0,12.0,20.0,37.5,N/a,N/a,N/a,N/a
Jesper Lindstrøm,Everton,dk DEN,FW,25.0,25.0,15.0,1239.0,0.0,1.0,2.0,0.0,0.0,0.07,0.15,0.15,2.1,2.0,30.0,25.0,81.0,35.7,0.73,0.0,21.0,297.0,69.4,4593.0,86.2,65.7,44.6,19.0,18.0,12.0,7.0,25.0,46.0,3.35,1.0,0.07,45.0,25.0,55.0,36.0,15.0,3.0,12.0,12.0,625.0,22.0,127.0,206.0,303.0,40.0,43.0,18.6,72.1,302.0,780.0,30.0,19.0,7.0,31.0,24.0,347.0,81.0,15.0,10.0,1.0,71.0,70.0,6.0,12.0,33.3,N/a,N/a,N/a,N/a
Joachim Andersen,Fulham,dk DEN,DF,28.0,25.0,25.0,2223.0,0.0,0.0,5.0,1.0,0.0,0.0,0.04,0.01,0.9,0.3,13.0,103.0,2.0,25.0,0.16,0.0,15.7,1441.0,82.9,31915.0,91.3,93.6,55.8,3.0,169.0,6.0,3.0,103.0,30.0,1.22,2.0,0.08,24.0,17.0,20.0,7.0,31.0,25.0,6.0,30.0,2023.0,285.0,1061.0,885.0,89.0,19.0,6.0,66.7,0.0,1179.0,2869.0,13.0,12.0,1.0,5.0,3.0,1398.0,2.0,15.0,17.0,0.0,10.0,104.0,62.0,35.0,63.9,N/a,N/a,N/a,N/a
Joe Aribo,Southampton,ng NGA,"MF,DF",28.0,30.0,20.0,1909.0,3.0,0.0,1.0,0.0,0.14,0.0,0.13,0.07,2.7,1.6,35.0,71.0,64.0,41.2,0.33,0.18,14.0,878.0,88.5,13041.0,91.3,90.9,68.9,16.0,50.0,4.0,1.0,71.0,37.0,1.75,1.0,0.05,44.0,30.0,34.0,17.0,24.0,9.0,15.0,20.0,1203.0,46.0,288.0,632.0,294.0,44.0,46.0,39.1,47.8,708.0,1923.0,35.0,28.0,12.0,25.0,16.0,879.0,64.0,20.0,28.0,1.0,10.0,110.0,25.0,21.0,54.3,N/a,N/a,N/a,N/a
Joe Willock,Newcastle United,eng ENG,"MF,FW",25.0,29.0,10.0,953.0,0.0,2.0,2.0,0.0,0.0,0.19,0.14,0.18,1.5,1.9,34.0,35.0,76.0,18.8,0.28,0.0,15.7,262.0,81.9,3708.0,88.6,86.0,42.1,21.0,23.0,8.0,0.0,35.0,41.0,3.88,4.0,0.38,25.0,14.0,28.0,10.0,22.0,5.0,17.0,5.0,472.0,12.0,70.0,198.0,212.0,47.0,32.0,34.4,46.9,282.0,892.0,34.0,23.0,12.0,33.0,22.0,327.0,76.0,20.0,12.0,3.0,16.0,35.0,5.0,13.0,27.8,N/a,N/a,N/a,N/a
Joelinton,Newcastle United,br BRA,"MF,FW",28.0,29.0,29.0,2393.0,4.0,3.0,10.0,0.0,0.15,0.11,0.15,0.09,3.9,2.5,40.0,116.0,110.0,28.9,0.49,0.09,14.0,863.0,82.7,12199.0,87.7,86.6,60.0,23.0,80.0,17.0,2.0,116.0,61.0,2.29,9.0,0.34,57.0,35.0,44.0,19.0,37.0,7.0,30.0,23.0,1360.0,67.0,256.0,670.0,448.0,83.0,46.0,32.6,60.9,729.0,1786.0,40.0,26.0,9.0,39.0,53.0,934.0,110.0,58.0,35.0,7.0,16.0,149.0,59.0,46.0,56.2,N/a,N/a,N/a,N/a
John McGinn,Aston Villa,sct SCO,"MF,FW",30.0,30.0,24.0,1992.0,1.0,3.0,7.0,0.0,0.05,0.14,0.13,0.15,2.9,3.4,30.0,90.0,70.0,19.2,0.23,0.04,16.2,635.0,82.8,10675.0,91.6,86.5,59.8,27.0,60.0,27.0,7.0,90.0,66.0,2.98,6.0,0.27,31.0,22.0,26.0,15.0,20.0,2.0,18.0,14.0,965.0,27.0,154.0,514.0,307.0,52.0,43.0,39.5,27.9,530.0,1142.0,30.0,16.0,6.0,33.0,25.0,677.0,70.0,43.0,63.0,3.0,50.0,92.0,15.0,10.0,60.0,N/a,N/a,N/a,N/a
Jordan Ayew,Leicester City,gh GHA,"FW,MF",33.0,26.0,15.0,1356.0,4.0,0.0,5.0,0.0,0.27,0.0,0.19,0.06,2.9,0.8,42.0,33.0,75.0,26.9,0.46,0.12,18.4,334.0,72.5,4951.0,86.3,73.1,39.2,13.0,21.0,12.0,7.0,33.0,32.0,2.12,1.0,0.07,24.0,13.0,19.0,13.0,15.0,0.0,15.0,12.0,677.0,18.0,91.0,341.0,267.0,49.0,56.0,39.3,50.0,410.0,1261.0,42.0,30.0,9.0,51.0,32.0,454.0,75.0,28.0,45.0,5.0,52.0,84.0,33.0,54.0,37.9,N/a,N/a,N/a,N/a
Jordan Pickford,Everton,eng ENG,GK,31.0,34.0,34.0,3060.0,0.0,1.0,7.0,0.0,0.0,0.03,0.0,0.01,0.0,0.4,0.0,0.0,0.0,N/a,0.0,N/a,N/a,939.0,66.2,29916.0,99.3,98.3,46.5,2.0,66.0,8.0,0.0,0.0,12.0,0.35,2.0,0.06,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1518.0,989.0,1451.0,68.0,0.0,0.0,0.0,N/a,N/a,861.0,3099.0,0.0,0.0,0.0,2.0,0.0,756.0,0.0,0.0,6.0,0.0,0.0,31.0,4.0,1.0,80.0,1.21,71.5,10.0,100.0
Joshua Zirkzee,Manchester United,nl NED,"FW,MF",23.0,32.0,14.0,1402.0,3.0,1.0,2.0,0.0,0.19,0.06,0.31,0.1,4.8,1.5,14.0,44.0,69.0,39.3,0.71,0.11,13.1,292.0,71.2,3600.0,78.1,74.4,50.0,12.0,26.0,6.0,0.0,44.0,31.0,1.99,3.0,0.19,14.0,8.0,10.0,5.0,15.0,4.0,11.0,6.0,587.0,16.0,71.0,303.0,219.0,56.0,35.0,31.4,68.6,327.0,523.0,14.0,21.0,4.0,41.0,30.0,418.0,69.0,9.0,13.0,3.0,4.0,57.0,21.0,54.0,28.0,N/a,N/a,N/a,N/a
José Sá,Wolverhampton Wanderers,pt POR,GK,32.0,27.0,27.0,2430.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.0,2.0,0.0,N/a,0.0,N/a,N/a,544.0,63.8,14156.0,99.1,97.1,30.8,2.0,18.0,1.0,0.0,2.0,4.0,0.15,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,911.0,725.0,903.0,9.0,0.0,0.0,7.0,100.0,0.0,565.0,2211.0,0.0,0.0,0.0,1.0,0.0,450.0,0.0,4.0,8.0,0.0,0.0,31.0,9.0,1.0,90.0,1.67,62.0,7.0,33.3
João Gomes,Wolverhampton Wanderers,br BRA,MF,24.0,33.0,33.0,2781.0,3.0,1.0,10.0,1.0,0.1,0.03,0.09,0.04,2.7,1.2,53.0,148.0,68.0,21.2,0.23,0.09,18.1,1260.0,84.9,17971.0,91.1,85.5,60.7,22.0,107.0,22.0,1.0,148.0,62.0,2.01,3.0,0.1,105.0,62.0,102.0,60.0,42.0,4.0,38.0,25.0,1840.0,59.0,404.0,1011.0,451.0,42.0,57.0,45.6,43.9,958.0,2601.0,53.0,50.0,6.0,39.0,49.0,1229.0,68.0,67.0,41.0,1.0,27.0,178.0,9.0,24.0,27.3,N/a,N/a,N/a,N/a
João Pedro,Brighton & Hove Albion,br BRA,"FW,MF",23.0,27.0,23.0,1948.0,10.0,6.0,4.0,1.0,0.46,0.28,0.41,0.23,8.9,5.0,66.0,78.0,128.0,35.7,0.69,0.12,17.2,482.0,72.9,6847.0,78.7,75.1,65.9,30.0,42.0,36.0,5.0,78.0,72.0,3.32,9.0,0.42,16.0,12.0,11.0,7.0,12.0,0.0,12.0,9.0,940.0,12.0,60.0,387.0,508.0,122.0,86.0,33.7,54.7,616.0,1821.0,66.0,39.0,30.0,72.0,38.0,732.0,128.0,26.0,46.0,2.0,22.0,59.0,41.0,43.0,48.8,N/a,N/a,N/a,N/a
Joël Veltman,Brighton & Hove Albion,nl NED,DF,33.0,19.0,19.0,1643.0,0.0,0.0,4.0,0.0,0.0,0.0,0.03,0.03,0.5,0.5,29.0,79.0,32.0,16.7,0.05,0.0,19.7,716.0,80.0,12082.0,89.8,80.6,63.3,6.0,61.0,8.0,5.0,79.0,22.0,1.21,1.0,0.05,42.0,28.0,51.0,21.0,22.0,7.0,15.0,18.0,1097.0,64.0,327.0,540.0,240.0,10.0,15.0,26.7,33.3,524.0,1414.0,29.0,22.0,3.0,19.0,7.0,598.0,32.0,26.0,42.0,0.0,23.0,67.0,21.0,18.0,53.8,N/a,N/a,N/a,N/a
Joško Gvardiol,Manchester City,hr CRO,DF,23.0,34.0,33.0,3007.0,5.0,0.0,2.0,0.0,0.15,0.0,0.13,0.06,4.4,2.0,81.0,252.0,98.0,29.7,0.33,0.14,13.0,2322.0,91.0,37939.0,94.4,93.3,68.9,25.0,237.0,20.0,1.0,252.0,69.0,2.07,7.0,0.21,51.0,34.0,37.0,18.0,40.0,20.0,20.0,38.0,2903.0,143.0,725.0,1474.0,727.0,85.0,40.0,57.5,35.0,1886.0,5718.0,81.0,92.0,13.0,25.0,16.0,2131.0,98.0,13.0,23.0,2.0,19.0,132.0,48.0,33.0,59.3,N/a,N/a,N/a,N/a
Justin Kluivert,Bournemouth,nl NED,"MF,FW",25.0,30.0,26.0,2097.0,12.0,6.0,8.0,0.0,0.52,0.26,0.42,0.21,9.9,4.8,72.0,95.0,146.0,43.1,0.94,0.12,20.3,516.0,74.2,7951.0,83.4,76.1,54.4,45.0,40.0,32.0,6.0,95.0,94.0,4.03,11.0,0.47,21.0,9.0,20.0,16.0,24.0,0.0,24.0,13.0,969.0,23.0,93.0,327.0,569.0,115.0,82.0,40.2,47.6,576.0,2092.0,72.0,50.0,34.0,49.0,24.0,631.0,146.0,40.0,29.0,5.0,78.0,71.0,7.0,25.0,21.9,N/a,N/a,N/a,N/a
Jørgen Strand Larsen,Wolverhampton Wanderers,no NOR,FW,25.0,32.0,29.0,2463.0,13.0,2.0,4.0,0.0,0.48,0.07,0.37,0.09,10.0,2.4,16.0,28.0,106.0,60.4,1.17,0.25,11.4,272.0,63.1,3547.0,70.5,63.2,70.0,19.0,18.0,4.0,1.0,28.0,40.0,1.46,5.0,0.18,9.0,6.0,27.0,23.0,18.0,4.0,14.0,5.0,695.0,34.0,83.0,329.0,284.0,104.0,17.0,41.2,58.8,328.0,446.0,16.0,13.0,9.0,88.0,32.0,507.0,106.0,46.0,18.0,14.0,6.0,42.0,66.0,96.0,40.7,N/a,N/a,N/a,N/a
Kai Havertz,Arsenal,de GER,"FW,MF",25.0,21.0,21.0,1839.0,9.0,3.0,4.0,0.0,0.44,0.15,0.46,0.12,9.4,2.4,34.0,59.0,110.0,40.4,1.03,0.17,11.7,401.0,78.5,4833.0,84.1,82.5,45.5,16.0,26.0,8.0,1.0,59.0,41.0,2.01,3.0,0.15,16.0,9.0,15.0,11.0,22.0,4.0,18.0,6.0,768.0,31.0,88.0,282.0,403.0,103.0,38.0,23.7,63.2,411.0,922.0,34.0,23.0,18.0,42.0,22.0,575.0,110.0,36.0,21.0,14.0,11.0,39.0,62.0,73.0,45.9,N/a,N/a,N/a,N/a
Kalvin Phillips,Ipswich Town,eng ENG,MF,29.0,18.0,14.0,1214.0,0.0,0.0,6.0,1.0,0.0,0.0,0.03,0.02,0.4,0.2,4.0,49.0,4.0,20.0,0.15,0.0,24.2,426.0,79.3,8392.0,82.9,86.6,62.1,5.0,48.0,6.0,1.0,49.0,17.0,1.26,3.0,0.22,34.0,19.0,38.0,23.0,35.0,6.0,29.0,19.0,722.0,60.0,220.0,388.0,118.0,4.0,12.0,41.7,50.0,302.0,541.0,4.0,5.0,0.0,24.0,10.0,383.0,4.0,28.0,19.0,0.0,18.0,68.0,7.0,21.0,25.0,N/a,N/a,N/a,N/a
Kamaldeen Sulemana,Southampton,gh GHA,"FW,MF",23.0,22.0,13.0,1122.0,1.0,1.0,1.0,0.0,0.08,0.08,0.11,0.06,1.3,0.7,56.0,25.0,72.0,32.0,0.64,0.04,18.5,235.0,79.1,3417.0,89.7,81.6,42.3,9.0,6.0,11.0,6.0,25.0,27.0,2.17,3.0,0.24,16.0,14.0,13.0,5.0,9.0,0.0,9.0,6.0,483.0,13.0,64.0,178.0,259.0,48.0,91.0,36.3,54.9,313.0,1369.0,56.0,34.0,23.0,37.0,22.0,338.0,72.0,18.0,10.0,2.0,24.0,51.0,8.0,20.0,28.6,N/a,N/a,N/a,N/a
Kaoru Mitoma,Brighton & Hove Albion,jp JPN,"FW,MF",27.0,33.0,28.0,2521.0,9.0,3.0,1.0,0.0,0.32,0.11,0.31,0.16,8.8,4.4,138.0,82.0,277.0,46.3,0.89,0.17,13.9,701.0,75.3,9130.0,86.9,70.5,44.0,35.0,34.0,32.0,8.0,82.0,83.0,2.96,8.0,0.29,43.0,26.0,46.0,28.0,46.0,3.0,43.0,13.0,1300.0,15.0,149.0,445.0,734.0,156.0,127.0,38.6,57.5,786.0,3663.0,138.0,76.0,55.0,49.0,22.0,911.0,277.0,39.0,23.0,5.0,72.0,92.0,24.0,27.0,47.1,N/a,N/a,N/a,N/a
Keane Lewis-Potter,Brentford,eng ENG,"DF,FW",24.0,34.0,32.0,2759.0,1.0,3.0,6.0,0.0,0.03,0.1,0.08,0.1,2.6,3.0,92.0,88.0,143.0,51.9,0.46,0.04,20.5,869.0,77.2,14318.0,89.5,79.4,49.4,22.0,56.0,40.0,14.0,88.0,65.0,2.12,8.0,0.26,44.0,26.0,43.0,17.0,24.0,9.0,15.0,19.0,1430.0,94.0,436.0,550.0,463.0,69.0,95.0,41.1,49.5,756.0,2939.0,92.0,62.0,34.0,42.0,19.0,845.0,143.0,16.0,28.0,4.0,68.0,132.0,26.0,33.0,44.1,N/a,N/a,N/a,N/a
Kenny Tete,Fulham,nl NED,DF,29.0,18.0,17.0,1438.0,0.0,2.0,3.0,0.0,0.0,0.13,0.08,0.05,1.2,0.9,33.0,46.0,45.0,9.1,0.13,0.0,16.1,645.0,81.2,10261.0,91.7,80.0,60.2,7.0,56.0,7.0,5.0,46.0,30.0,1.88,3.0,0.19,49.0,34.0,32.0,12.0,20.0,6.0,14.0,28.0,997.0,57.0,320.0,407.0,278.0,32.0,19.0,42.1,31.6,520.0,1210.0,33.0,20.0,7.0,16.0,10.0,575.0,45.0,25.0,14.0,0.0,26.0,61.0,18.0,12.0,60.0,N/a,N/a,N/a,N/a
Kepa Arrizabalaga,Bournemouth,es ESP,GK,30.0,27.0,27.0,2430.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.7,636.0,71.5,17590.0,98.0,98.2,46.9,1.0,9.0,0.0,0.0,2.0,4.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,945.0,695.0,918.0,26.0,1.0,1.0,1.0,100.0,0.0,534.0,1529.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,2.0,5.0,0.0,0.0,48.0,7.0,1.0,87.5,1.26,75.4,7.0,0.0
Kevin De Bruyne,Manchester City,be BEL,"MF,FW",33.0,25.0,17.0,1538.0,4.0,7.0,2.0,0.0,0.23,0.41,0.22,0.44,3.8,7.6,47.0,135.0,137.0,28.6,0.82,0.08,21.7,798.0,76.0,13535.0,85.5,76.8,57.8,51.0,80.0,51.0,11.0,135.0,104.0,6.08,11.0,0.64,17.0,9.0,23.0,18.0,8.0,0.0,8.0,7.0,1208.0,10.0,73.0,407.0,738.0,71.0,31.0,38.7,48.4,711.0,1860.0,47.0,45.0,18.0,25.0,26.0,906.0,137.0,16.0,16.0,5.0,122.0,56.0,4.0,15.0,21.1,N/a,N/a,N/a,N/a
Kevin Schade,Brentford,de GER,FW,23.0,34.0,22.0,1998.0,8.0,2.0,3.0,0.0,0.36,0.09,0.29,0.15,6.5,3.4,56.0,32.0,144.0,43.5,0.9,0.17,11.9,287.0,58.9,4447.0,69.0,60.8,41.5,20.0,29.0,9.0,3.0,32.0,50.0,2.25,9.0,0.41,34.0,23.0,20.0,8.0,15.0,2.0,13.0,5.0,780.0,37.0,128.0,217.0,450.0,124.0,79.0,36.7,55.7,395.0,1260.0,56.0,26.0,34.0,52.0,34.0,484.0,144.0,19.0,33.0,13.0,36.0,76.0,76.0,63.0,54.7,N/a,N/a,N/a,N/a
Kieran Trippier,Newcastle United,eng ENG,DF,34.0,23.0,13.0,1192.0,0.0,3.0,1.0,0.0,0.0,0.23,0.01,0.1,0.1,1.3,25.0,106.0,52.0,0.0,0.0,0.0,22.2,942.0,82.1,16029.0,94.1,85.4,47.8,19.0,65.0,17.0,2.0,106.0,49.0,3.7,6.0,0.45,36.0,19.0,34.0,13.0,9.0,3.0,6.0,11.0,1267.0,45.0,354.0,550.0,371.0,12.0,7.0,57.1,42.9,562.0,1139.0,25.0,13.0,4.0,11.0,7.0,780.0,52.0,16.0,10.0,2.0,74.0,61.0,19.0,14.0,57.6,N/a,N/a,N/a,N/a
Kobbie Mainoo,Manchester United,eng ENG,MF,20.0,21.0,17.0,1416.0,0.0,0.0,5.0,0.0,0.0,0.0,0.04,0.1,0.6,1.6,21.0,56.0,38.0,15.4,0.13,0.0,20.8,627.0,86.1,8304.0,91.9,87.7,71.8,14.0,45.0,9.0,0.0,56.0,29.0,1.84,1.0,0.06,39.0,24.0,34.0,13.0,16.0,2.0,14.0,19.0,924.0,19.0,175.0,523.0,235.0,32.0,46.0,50.0,45.7,568.0,1089.0,21.0,14.0,10.0,30.0,32.0,656.0,38.0,26.0,19.0,2.0,4.0,77.0,18.0,27.0,40.0,N/a,N/a,N/a,N/a
Konstantinos Mavropanos,West Ham United,gr GRE,DF,27.0,30.0,20.0,1944.0,0.0,0.0,6.0,1.0,0.0,0.0,0.07,0.02,1.5,0.5,16.0,60.0,2.0,27.8,0.23,0.0,14.8,1010.0,85.9,19926.0,91.2,92.3,58.4,5.0,60.0,4.0,1.0,60.0,16.0,0.74,0.0,0.0,32.0,22.0,25.0,11.0,23.0,17.0,6.0,38.0,1428.0,221.0,743.0,631.0,62.0,24.0,17.0,52.9,29.4,792.0,2123.0,16.0,10.0,1.0,12.0,0.0,934.0,2.0,17.0,14.0,3.0,2.0,67.0,56.0,24.0,70.0,N/a,N/a,N/a,N/a
Kristoffer Ajer,Brentford,no NOR,DF,27.0,21.0,17.0,1395.0,0.0,0.0,5.0,0.0,0.0,0.0,0.05,0.08,0.8,1.2,27.0,52.0,42.0,37.5,0.19,0.0,10.2,483.0,78.2,7530.0,86.6,79.7,49.1,8.0,41.0,7.0,4.0,52.0,18.0,1.16,2.0,0.13,25.0,17.0,26.0,12.0,17.0,4.0,13.0,12.0,765.0,52.0,257.0,356.0,158.0,35.0,16.0,43.8,50.0,376.0,1171.0,27.0,11.0,2.0,15.0,12.0,477.0,42.0,12.0,6.0,1.0,14.0,42.0,27.0,22.0,55.1,N/a,N/a,N/a,N/a
Kyle Walker-Peters,Southampton,eng ENG,DF,28.0,32.0,32.0,2828.0,0.0,2.0,5.0,0.0,0.0,0.06,0.03,0.09,0.8,2.7,112.0,134.0,139.0,30.0,0.19,0.0,18.3,1450.0,88.0,21806.0,93.8,89.7,60.4,23.0,117.0,29.0,4.0,134.0,62.0,1.97,7.0,0.22,43.0,28.0,34.0,18.0,25.0,14.0,11.0,18.0,1970.0,149.0,603.0,854.0,529.0,58.0,90.0,41.1,43.3,1228.0,4264.0,112.0,69.0,23.0,32.0,38.0,1391.0,139.0,28.0,49.0,2.0,51.0,130.0,11.0,21.0,34.4,N/a,N/a,N/a,N/a
